source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX21,2026-04-26 10:20:56.500,3,6.5,6.404164,5.000233333333333,4comp
POX21,2026-04-27 09:36:00.376,3,6.5,6.406133,27.001250000000002,4comp
POX21,2026-04-28 01:22:03.010,3,6.5,6.393633,8.000383333333334,4comp
POX21,2026-04-28 02:47:03.247,3,6.5,6.195962,8.000366666666666,4comp
POX21,2026-04-28 03:57:03.442,3,6.5,6.326783,43.001983333333335,4comp
POX21,2026-04-28 12:12:04.817,3,6.5,6.479033,21.000966666666667,4comp
POX21,2026-04-29 17:33:09.697,3,6.5,6.361166,8.000366666666666,4comp
POX21,2026-05-01 17:23:17.636,3,6.0,5.062269,55.00255,4comp
POX21,2026-05-02 07:19:19.951,3,6.5,6.184814,0.0,4comp
POX21,2026-05-02 07:54:20.047,3,6.5,6.258471,83.00385,4comp
POX21,2026-05-02 11:20:20.620,3,6.5,5.842329,585.0264000000001,4comp
POX21,2026-05-02 12:53:20.879,3,6.5,5.383439,492.02208333333334,4comp
POX21,2026-05-03 07:59:23.980,3,6.5,6.4559,4.000183333333333,4comp
POX21,2026-05-03 08:29:24.062,3,6.5,6.431109,5.000233333333333,4comp
POX21,2026-05-03 09:39:24.256,3,6.5,6.302108,157.00715,4comp
POX21,2026-05-03 09:49:24.283,3,6.5,6.264479,147.0067,4comp
POX21,2026-05-03 09:59:24.311,3,6.5,6.151996,137.00623333333334,4comp
POX21,2026-05-03 10:09:24.338,3,6.5,6.25905,127.00578333333333,4comp
POX21,2026-05-03 10:19:24.366,3,6.5,5.856694,117.00531666666667,4comp
POX21,2026-05-03 10:29:24.393,3,6.5,6.101416,107.00486666666667,4comp
POX21,2026-05-03 10:39:24.421,3,6.5,5.97756,97.0044,4comp
POX21,2026-05-03 10:49:24.448,3,6.5,5.888334,87.00395,4comp
POX21,2026-05-03 10:59:24.475,3,6.5,5.849076,77.0035,4comp
POX21,2026-05-03 11:09:24.503,3,6.5,5.92487,67.00303333333333,4comp
POX21,2026-05-03 11:19:24.530,3,6.5,5.753134,57.002583333333334,4comp
POX21,2026-05-03 11:29:24.557,3,6.5,5.608859,47.00213333333333,4comp
POX21,2026-05-03 11:39:24.584,3,6.5,5.784108,37.00168333333333,4comp
POX21,2026-05-03 11:49:24.612,3,6.5,5.833834,27.001216666666668,4comp
POX21,2026-05-03 11:59:24.639,3,6.5,6.321465,17.000766666666667,4comp
POX21,2026-05-03 12:09:24.666,3,6.5,6.248127,7.0003166666666665,4comp
POX21,2026-05-03 12:19:24.693,3,6.5,6.478179,4.000183333333333,4comp
POX21,2026-05-04 06:04:27.618,3,6.5,6.460284,10.00045,4comp
POX21,2026-05-04 06:24:27.673,3,6.5,6.327695,6.000266666666667,4comp
POX21,2026-05-04 06:34:27.700,3,6.5,6.306893,10.000466666666666,4comp
POX21,2026-05-04 07:14:27.809,3,6.5,6.422323,9.000416666666666,4comp
POX21,2026-05-04 07:24:27.837,3,6.5,6.473757,31.0014,4comp
POX21,2026-05-04 07:34:27.864,3,6.5,6.352022,21.00095,4comp
POX21,2026-05-04 07:44:27.891,3,6.5,6.42127,11.000499999999999,4comp
POX21,2026-05-04 07:54:27.918,3,6.5,6.460599,1.00005,4comp
POX21,2026-05-04 08:04:27.946,3,6.5,6.436569,3.0001333333333333,4comp
POX21,2026-05-04 08:14:27.973,3,6.5,6.481767,20.00091666666667,4comp
POX21,2026-05-04 08:24:28.000,3,6.5,6.413129,10.000466666666666,4comp
POX21,2026-05-04 08:44:28.055,3,6.5,6.412192,20.00091666666667,4comp
POX21,2026-05-04 08:54:28.082,3,6.5,6.457686,10.000466666666666,4comp
POX21,2026-05-04 09:14:28.137,3,6.5,6.489558,1.00005,4comp
POX21,2026-05-04 09:34:28.192,3,6.5,6.488712,17.000766666666667,4comp
POX21,2026-05-04 09:44:28.219,3,6.5,6.3253,7.0003166666666665,4comp
POX21,2026-05-04 10:04:28.273,3,6.5,6.464203,4.000183333333333,4comp
POX21,2026-05-04 13:09:28.776,3,6.5,6.369971,159.00716666666668,4comp
POX21,2026-05-04 13:19:28.803,3,6.5,6.357431,149.00671666666668,4comp
POX21,2026-05-04 13:29:28.830,3,6.5,6.218768,139.00626666666668,4comp
POX21,2026-05-04 13:39:28.858,3,6.5,6.2746,129.0058,4comp
POX21,2026-05-04 13:49:28.885,3,6.5,6.282246,119.00534999999999,4comp
POX21,2026-05-04 13:59:28.912,3,6.5,6.205193,109.00489999999999,4comp
POX21,2026-05-04 14:09:28.939,3,6.5,5.864385,99.00444999999999,4comp
POX21,2026-05-04 14:19:28.966,3,6.5,5.800213,89.00399999999999,4comp
POX21,2026-05-04 14:29:28.993,3,6.5,6.155457,79.00354999999999,4comp
POX21,2026-05-04 14:39:29.020,3,6.5,5.89449,69.00309999999999,4comp
POX21,2026-05-04 14:49:29.047,3,6.5,5.720235,59.00265,4comp
POX21,2026-05-04 14:59:29.074,3,6.5,5.699032,49.0022,4comp
POX21,2026-05-04 15:09:29.101,3,6.5,5.507554,39.00175,4comp
POX21,2026-05-04 15:19:29.128,3,6.5,5.563725,29.0013,4comp
POX21,2026-05-04 15:29:29.155,3,6.5,5.720798,19.00085,4comp
POX21,2026-05-04 15:39:29.182,3,6.5,5.741957,9.0004,4comp
POX21,2026-05-04 15:49:29.209,3,6.5,6.159338,223.01000000000002,4comp
POX21,2026-05-04 15:59:29.235,3,6.5,5.804755,213.00956666666667,4comp
POX21,2026-05-04 16:09:29.262,3,6.5,5.751657,203.00911666666667,4comp
POX21,2026-05-04 16:19:29.289,3,6.5,5.660475,193.00866666666667,4comp
POX21,2026-05-04 16:29:29.316,3,6.5,5.586432,183.00821666666667,4comp
POX21,2026-05-04 16:39:29.342,3,6.5,5.646651,173.00778333333335,4comp
POX21,2026-05-04 16:49:29.369,3,6.5,5.758605,163.00733333333335,4comp
POX21,2026-05-04 16:59:29.396,3,6.5,5.662932,153.00688333333335,4comp
POX21,2026-05-04 17:09:29.423,3,6.5,5.940038,143.00643333333335,4comp
POX21,2026-05-04 17:19:29.450,3,6.5,5.685949,133.00598333333335,4comp
POX21,2026-05-04 17:29:29.477,3,6.5,5.638959,123.00553333333333,4comp
POX21,2026-05-04 17:39:29.504,3,6.5,5.706073,113.00508333333333,4comp
POX21,2026-05-04 17:49:29.531,3,6.5,5.659331,103.00463333333333,4comp
POX21,2026-05-04 17:59:29.558,3,6.5,5.630551,93.00418333333333,4comp
POX21,2026-05-04 18:09:29.585,3,6.5,5.727748,83.00373333333333,4comp
POX21,2026-05-04 18:19:29.612,3,6.5,5.873017,73.00328333333333,4comp
POX21,2026-05-04 18:29:29.639,3,6.5,5.688083,63.002833333333335,4comp
POX21,2026-05-04 18:39:29.666,3,6.5,5.62404,53.002383333333334,4comp
POX21,2026-05-04 18:49:29.693,3,6.5,5.689265,43.001933333333334,4comp
POX21,2026-05-04 18:59:29.720,3,6.5,5.732998,33.00148333333333,4comp
POX21,2026-05-04 19:09:29.747,3,6.5,5.756997,23.001033333333332,4comp
POX21,2026-05-04 19:19:29.774,3,6.5,6.069733,13.000583333333333,4comp
POX21,2026-05-04 19:29:29.801,3,6.5,6.338005,3.0001333333333333,4comp
POX21,2026-05-05 05:19:31.421,3,6.5,6.340307,3.0001333333333333,4comp
POX21,2026-05-05 05:49:31.504,3,6.5,6.278703,24.001083333333334,4comp
POX21,2026-05-05 05:59:31.531,3,6.5,6.152897,14.000633333333333,4comp
POX21,2026-05-05 06:09:31.559,3,6.5,6.142677,4.000166666666667,4comp
POX21,2026-05-05 06:19:31.586,3,6.5,6.276192,6.000266666666667,4comp
POX21,2026-05-05 06:29:31.613,3,6.5,6.163404,8.000366666666666,4comp
POX21,2026-05-05 06:39:31.641,3,6.5,6.266779,298.01354999999995,4comp
POX21,2026-05-05 06:49:31.668,3,6.5,5.858987,288.0131,4comp
POX21,2026-05-05 06:59:31.695,3,6.5,5.404524,278.01264999999995,4comp
POX21,2026-05-05 07:09:31.723,3,6.5,5.245668,268.0121833333333,4comp
POX21,2026-05-05 07:19:31.750,3,6.5,5.202923,258.0117333333333,4comp
POX21,2026-05-05 07:29:31.777,3,6.5,5.224271,248.01128333333332,4comp
POX21,2026-05-05 07:39:31.805,3,6.5,5.35216,238.01081666666667,4comp
POX21,2026-05-05 07:49:31.832,3,6.5,5.265709,228.01036666666667,4comp
POX21,2026-05-05 07:59:31.859,3,6.5,5.395912,218.00991666666667,4comp
POX21,2026-05-05 08:09:31.887,3,6.5,5.289204,208.00945,4comp
POX21,2026-05-05 08:19:31.914,3,6.5,5.796522,198.00900000000001,4comp
POX21,2026-05-05 08:29:31.941,3,6.5,5.837462,188.00855,4comp
POX21,2026-05-05 08:39:31.968,3,6.5,5.460986,178.0081,4comp
POX21,2026-05-05 08:49:31.995,3,6.5,5.456673,168.00765,4comp
POX21,2026-05-05 08:59:32.023,3,6.5,5.319358,158.00718333333333,4comp
POX21,2026-05-05 09:09:32.050,3,6.5,5.429386,148.00673333333333,4comp
POX21,2026-05-05 09:19:32.077,3,6.5,5.791174,138.00628333333333,4comp
POX21,2026-05-05 09:29:32.104,3,6.5,5.309961,128.00583333333333,4comp
POX21,2026-05-05 09:39:32.132,3,6.5,5.2196,118.00536666666667,4comp
POX21,2026-05-05 09:49:32.159,3,6.5,5.273988,108.00491666666667,4comp
POX21,2026-05-05 09:59:32.186,3,6.5,5.103533,98.00446666666667,4comp
POX21,2026-05-05 10:09:32.214,3,6.5,5.073907,88.00399999999999,4comp
POX21,2026-05-05 10:19:32.241,3,6.5,5.480132,78.00354999999999,4comp
POX21,2026-05-05 10:29:32.268,3,6.5,5.253241,68.0031,4comp
POX21,2026-05-05 10:39:32.295,3,6.5,5.352468,58.00265,4comp
POX21,2026-05-05 10:49:32.322,3,6.5,5.838805,48.0022,4comp
POX21,2026-05-05 10:59:32.350,3,6.5,5.285351,38.00173333333333,4comp
POX21,2026-05-05 11:09:32.377,3,6.5,5.990372,28.001283333333333,4comp
POX21,2026-05-05 11:19:32.405,3,6.5,5.973425,18.000816666666665,4comp
POX21,2026-05-05 11:29:32.432,3,6.5,6.210345,8.000366666666666,4comp
POX21,2026-05-05 11:49:32.487,3,6.5,6.177395,12.000533333333333,4comp
POX21,2026-05-05 11:59:32.514,3,6.5,6.204472,2.0000833333333334,4comp
POX21,2026-05-05 12:09:32.541,3,6.5,6.493198,2.0001,4comp
POX21,2026-05-05 12:29:32.596,3,6.5,6.487103,1.00005,4comp
POX21,2026-05-05 12:49:32.651,3,6.5,6.496147,3.0001333333333333,4comp
POX21,2026-05-05 13:09:32.705,3,6.5,6.260614,16.000733333333333,4comp
POX21,2026-05-05 13:19:32.732,3,6.5,6.290386,6.000283333333333,4comp
POX21,2026-05-05 13:39:32.787,3,6.5,6.359365,463.02076666666665,4comp
POX21,2026-05-05 13:49:32.814,3,6.5,6.045521,453.0203166666667,4comp
POX21,2026-05-05 13:59:32.841,3,6.5,6.094398,443.01986666666664,4comp
POX21,2026-05-05 14:09:32.868,3,6.5,6.073346,433.0194166666667,4comp
POX21,2026-05-05 14:19:32.895,3,6.5,5.835903,423.01896666666664,4comp
POX21,2026-05-05 14:29:32.922,3,6.5,5.793875,413.0185166666667,4comp
POX21,2026-05-05 14:39:32.948,3,6.5,5.955297,403.0180833333333,4comp
POX21,2026-05-05 14:49:32.975,3,6.5,6.050778,393.0176333333333,4comp
POX21,2026-05-05 14:59:33.002,3,6.5,5.538173,383.0171833333333,4comp
POX21,2026-05-05 15:09:33.029,3,6.5,5.403837,373.0167333333333,4comp
POX21,2026-05-05 15:19:33.055,3,6.5,5.336252,363.0163,4comp
POX21,2026-05-05 15:29:33.083,3,6.5,5.329095,353.0158333333333,4comp
POX21,2026-05-05 15:39:33.109,3,6.5,5.166945,343.0154,4comp
POX21,2026-05-05 15:49:33.136,3,6.5,5.243724,333.01495,4comp
POX21,2026-05-05 15:59:33.162,3,6.5,5.270986,323.0145166666667,4comp
POX21,2026-05-05 16:09:33.189,3,6.5,5.221262,313.0140666666667,4comp
POX21,2026-05-05 16:19:33.216,3,6.5,5.570658,303.0136166666667,4comp
POX21,2026-05-05 16:29:33.242,3,6.5,5.501707,293.01318333333336,4comp
POX21,2026-05-05 16:39:33.269,3,6.5,5.438272,283.0127333333333,4comp
POX21,2026-05-05 20:17:33.856,3,6.5,5.483337,65.00295,4comp
POX21,2026-05-06 10:51:36.250,3,6.5,5.900471,69.00316666666666,4comp
POX21,2026-05-08 09:07:43.789,3,6.5,5.999397,896.0409166666667,4comp
POX21,2026-05-08 10:57:44.096,3,6.5,5.391228,786.0358,4comp
POX21,2026-05-08 12:12:44.306,3,6.5,5.612885,711.0323000000001,4comp
POX21,2026-05-12 10:10:59.481,3,6.5,6.442992,3.0001333333333333,4comp
POX21,2026-05-12 21:21:01.296,3,6.5,6.488777,2.0001,4comp
POX21,2026-05-17 09:21:19.029,3,7.5,4.877947,,4comp
POX21,2026-05-22 16:15:38.901,3,7.5,5.889197,,4comp
POX21,2026-05-22 17:23:39.085,3,7.5,5.513051,,4comp
POX22,2026-02-01 00:00:44.088,3,6.5,6.39191,2.0000166666666668,4comp
POX22,2026-02-03 10:20:46.367,3,7.0,6.429715,570.0026666666668,4comp
POX22,2026-02-03 15:03:46.475,3,7.0,6.326571,287.00086666666664,4comp
POX22,2026-02-03 15:45:46.481,3,7.0,6.221833,245.00076666666666,4comp
POX22,2026-02-03 16:30:46.489,3,7.0,5.682782,200.00063333333335,4comp
POX22,2026-02-05 13:54:48.041,3,6.5,6.267863,180.00063333333335,4comp
POX22,2026-02-08 14:39:20.520,3,7.0,6.905045,1.0,4comp
POX22,2026-02-14 22:44:26.542,3,14.0,7.339977,0.0,4comp
POX22,2026-02-15 05:01:26.874,3,14.0,7.445777,0.0,4comp
POX22,2026-02-15 07:51:27.030,3,14.0,8.089217,811.0052666666667,4comp
POX22,2026-02-17 07:40:28.874,3,14.0,7.34687,0.0,4comp
POX22,2026-02-17 08:50:28.923,3,14.0,7.218288,0.0,4comp
POX22,2026-02-17 09:10:28.938,3,14.0,7.250273,0.0,4comp
POX22,2026-02-17 10:03:28.977,3,14.0,7.520084,0.0,4comp
POX22,2026-02-17 10:27:28.995,3,14.0,7.643624,0.0,4comp
POX22,2026-02-17 10:50:29.013,3,14.0,7.313657,0.0,4comp
POX22,2026-02-22 13:13:32.327,3,6.0,5.991624,5.0000333333333336,4comp
POX22,2026-02-23 14:41:32.659,3,6.5,6.131186,0.0,4comp
POX22,2026-02-25 00:10:33.826,3,6.5,6.438865,2.0000166666666668,4comp
POX22,2026-02-28 06:37:36.458,3,6.5,4.195758,1.0,4comp
POX22,2026-03-10 23:04:44.708,3,6.25,6.171481,0.0,4comp
POX22,2026-03-11 19:45:45.418,3,6.5,6.02583,45.0004,4comp
POX22,2026-03-14 09:05:48.237,3,6.5,4.550956,1.0000166666666666,4comp
POX22,2026-03-14 10:25:48.324,3,6.5,6.289814,3.00005,4comp
POX22,2026-03-16 19:51:51.728,3,6.5,5.734282,4.000066666666666,4comp
POX22,2026-03-20 13:32:48.818,3,6.5,5.700126,116.00163333333333,4comp
POX22,2026-03-20 15:35:48.921,3,6.5,5.692498,224.00238333333334,4comp
POX22,2026-04-30 07:07:26.326,3,7.0,0.0,1419.0213,4comp
POX23,2026-04-15 22:41:48.911,3,6.0,5.950706,3.00005,4comp
POX23,2026-04-16 00:41:49.031,3,6.0,5.648572,40.000683333333335,4comp
POX23,2026-04-16 06:41:49.431,3,6.0,5.681643,12.000233333333334,4comp
POX23,2026-04-16 07:41:49.499,3,6.0,5.953122,7.000133333333333,4comp
POX23,2026-04-16 08:41:49.569,3,6.0,5.755029,25.00048333333333,4comp
POX23,2026-04-17 04:34:50.868,3,6.0,5.928895,23.000516666666666,4comp
POX23,2026-04-17 05:49:50.968,3,6.0,5.886066,7.000133333333333,4comp
POX23,2026-04-18 19:43:53.732,3,6.0,5.661958,27.000549999999997,4comp
POX23,2026-04-18 20:50:53.813,3,6.0,5.724912,12.00025,4comp
POX23,2026-04-18 23:28:54.014,3,6.0,5.795665,20.000433333333334,4comp
POX23,2026-04-19 03:20:54.322,3,6.0,5.765304,85.00189999999999,4comp
POX23,2026-04-19 04:58:54.454,3,6.0,5.485238,84.00185,4comp
POX23,2026-04-21 07:29:58.195,3,6.0,5.877802,74.00163333333333,4comp
POX23,2026-04-21 17:29:58.946,3,6.0,5.892277,2.00005,4comp
POX23,2026-04-21 18:37:59.029,3,6.0,5.820346,10.0002,4comp
POX23,2026-04-21 22:14:59.298,3,6.0,5.890916,4.000083333333333,4comp
POX23,2026-04-22 09:15:00.194,3,6.0,5.766801,22.0005,4comp
POX23,2026-04-22 15:16:00.636,3,6.0,5.932783,6.000116666666667,4comp
POX23,2026-04-22 22:38:01.184,3,6.0,5.92187,90.00193333333333,4comp
POX23,2026-04-23 12:39:02.284,3,6.0,5.930341,33.000683333333335,4comp
POX23,2026-04-23 16:54:02.583,3,6.0,5.965155,1.0000166666666666,4comp
POX23,2026-04-23 20:46:02.856,3,6.0,5.889068,4.000083333333333,4comp
POX23,2026-04-23 21:46:02.928,3,6.0,5.893401,5.0001,4comp
POX23,2026-04-24 02:54:03.323,3,6.0,5.728547,32.000683333333335,4comp
POX23,2026-04-24 13:39:04.170,3,6.0,5.928297,2.000033333333333,4comp
POX23,2026-04-24 18:47:04.548,3,6.0,5.670572,81.00165,4comp
POX23,2026-04-24 23:09:04.872,3,6.0,5.718796,47.001,4comp
POX23,2026-04-25 00:47:04.996,3,6.0,5.880003,196.00413333333333,4comp
POX23,2026-04-25 09:40:05.693,3,6.0,5.596875,21.00048333333333,4comp
POX23,2026-04-25 11:32:05.847,3,6.0,5.793477,15.00035,4comp
POX23,2026-04-25 15:10:06.133,3,6.0,5.70237,20.00041666666667,4comp
POX23,2026-04-25 15:47:06.181,3,6.0,5.840514,36.000766666666664,4comp
POX23,2026-04-25 22:17:06.701,3,6.0,5.805689,55.001266666666666,4comp
POX23,2026-04-25 23:25:06.795,3,6.0,5.524693,146.00318333333334,4comp
POX23,2026-04-26 02:40:07.050,3,6.0,5.385089,15.000333333333334,4comp
POX23,2026-04-26 03:17:07.099,3,6.0,5.507264,212.00458333333333,4comp
POX23,2026-04-26 11:25:07.727,3,6.0,5.6396,281.00558333333333,4comp
POX23,2026-04-26 18:55:08.257,3,6.0,5.757263,28.000566666666668,4comp
POX23,2026-04-27 06:56:09.137,3,6.0,5.574049,159.0033,4comp
POX23,2026-04-27 17:41:09.939,3,6.0,5.53038,7.0001500000000005,4comp
POX23,2026-04-27 19:56:10.106,3,6.0,5.303277,24.0005,4comp
POX23,2026-04-28 04:41:10.801,3,6.0,3.688453,,4comp
POX23,2026-05-02 20:14:18.629,3,6.5,6.395565,13.000266666666667,4comp
POX23,2026-05-06 18:46:25.175,3,6.5,6.486405,6.000116666666667,4comp
POX23,2026-05-06 22:23:25.447,3,6.5,6.402224,15.000333333333334,4comp
POX23,2026-05-06 23:31:25.538,3,6.5,6.438305,2.00005,4comp
POX23,2026-05-07 13:44:26.654,3,6.5,6.401124,1.0000333333333333,4comp
POX23,2026-05-09 09:00:30.026,3,6.5,6.411168,3.0000666666666667,4comp
POX23,2026-05-19 18:28:49.373,3,6.0,4.855617,,4comp
POX24,2026-02-23 06:50:38.278,3,6.0,5.901859,1.0000333333333333,4comp
POX24,2026-02-23 14:20:38.915,3,6.0,5.503317,5.000116666666667,4comp
POX24,2026-02-23 22:45:39.655,3,6.0,5.917377,2.00005,4comp
POX24,2026-02-24 00:50:39.843,3,6.0,5.984903,3.0000833333333334,4comp
POX24,2026-02-26 00:47:44.008,3,6.0,5.751887,3.0000666666666667,4comp
POX24,2026-03-24 03:25:15.169,3,5.0,4.854861,6.0001500000000005,4comp
POX24,2026-03-25 04:13:17.520,3,6.0,4.866537,2.00005,4comp
POX24,2026-03-25 19:41:18.987,3,6.0,4.868645,139.0036166666667,4comp
POX24,2026-03-25 20:03:19.021,3,6.0,4.94773,117.00305,4comp
POX24,2026-03-26 10:10:20.325,3,6.0,5.866586,50.0013,4comp
POX24,2026-04-01 01:38:32.165,3,5.5,5.425388,1.0000333333333333,4comp
POX24,2026-04-01 02:07:32.210,3,5.5,5.190286,6.0001500000000005,4comp
POX24,2026-04-01 02:34:32.251,3,5.5,5.44746,1.0000333333333333,4comp
POX24,2026-04-04 14:36:53.344,3,5.5,5.352135,5.000133333333333,4comp
POX24,2026-04-06 20:56:58.440,3,10.5,5.340825,854.0224,4comp
POX24,2026-04-08 15:25:02.462,3,5.5,5.056359,651.0165833333334,4comp
POX24,2026-04-09 16:42:04.805,3,5.5,4.38638,71.00186666666667,4comp
POX24,2026-04-10 16:36:06.993,3,5.5,4.879179,642.0153833333334,4comp
POX24,2026-04-11 20:34:09.440,3,5.5,4.12572,375.00981666666667,4comp
POX24,2026-04-17 01:29:21.195,3,5.5,5.410423,5.000116666666667,4comp
POX24,2026-04-17 01:49:21.226,3,5.5,5.428677,2.00005,4comp
POX24,2026-04-17 10:39:22.060,3,5.5,4.871964,30.0008,4comp
POX24,2026-04-17 17:21:09.777,3,5.5,5.469931,2.00005,4comp
POX24,2026-04-18 05:55:10.962,3,5.5,5.274145,5.000133333333333,4comp
POX24,2026-04-18 11:38:11.505,3,5.5,5.213193,7.000183333333334,4comp
POX24,2026-04-21 03:47:17.532,3,5.5,5.496908,1.0000333333333333,4comp
POX24,2026-04-21 04:13:17.572,3,5.5,5.307036,10.000266666666667,4comp
POX24,2026-04-21 22:34:19.239,3,5.5,5.419506,19.00048333333333,4comp
POX24,2026-04-23 02:54:21.857,3,5.5,4.552654,46.00116666666667,4comp
POX24,2026-04-23 19:49:23.404,3,5.5,5.434701,71.00186666666667,4comp
POX24,2026-04-25 14:16:27.435,3,5.5,5.484302,1.0000333333333333,4comp
POX24,2026-04-26 21:38:10.638,3,5.5,5.324283,2.00005,4comp
POX24,2026-04-27 10:13:11.838,3,5.5,5.47334,10.000266666666667,4comp
POX24,2026-04-28 05:14:13.618,3,5.5,5.348377,7.000166666666667,4comp
POX24,2026-04-30 04:21:18.050,3,5.5,5.341169,27.0007,4comp
POX24,2026-04-30 19:41:19.511,3,5.5,5.424412,1.0000333333333333,4comp
POX24,2026-05-01 00:31:19.974,3,5.5,5.444999,6.000166666666667,4comp
POX24,2026-05-02 10:57:23.257,3,5.5,5.324142,4.000116666666667,4comp
POX24,2026-05-02 14:02:23.553,3,5.5,5.450395,26.00068333333333,4comp
POX24,2026-05-02 19:43:24.088,3,5.5,5.344697,12.000316666666667,4comp
POX24,2026-05-03 08:28:25.301,3,5.5,5.360355,24.000633333333333,4comp
POX24,2026-05-03 18:18:26.223,3,5.5,5.235105,84.00211666666668,4comp
POX24,2026-05-04 15:59:28.216,3,5.5,5.496391,3.0000833333333334,4comp
POX24,2026-05-07 16:32:34.989,3,6.0,4.346092,140.00371666666666,4comp
POX24,2026-05-08 18:45:37.490,3,6.0,5.260942,9.00025,4comp
POX24,2026-05-08 19:32:37.565,3,6.0,4.712569,866.0230166666666,4comp
POX24,2026-05-09 12:10:39.157,3,6.0,4.420376,,4comp
POX24,2026-05-12 18:25:45.958,3,6.0,5.517163,235.00570000000002,4comp
POX24,2026-05-13 12:02:47.572,3,6.0,5.730463,5.000133333333333,4comp
POX24,2026-05-13 19:06:48.242,3,6.0,5.697167,166.00411666666665,4comp
POX24,2026-05-14 18:24:50.359,3,6.0,5.595395,20.000533333333333,4comp
POX24,2026-05-14 22:06:41.877,3,6.0,4.916039,125.00315,4comp
POX24,2026-05-16 00:24:44.234,3,6.0,5.884534,4.0001,4comp
POX24,2026-05-17 18:55:48.073,3,6.0,5.555149,26.000633333333333,4comp
POX24,2026-05-18 04:01:48.862,3,6.0,5.94615,2.00005,4comp
POX24,2026-05-19 02:51:50.919,3,6.0,5.507803,12.000283333333334,4comp
POX24,2026-05-19 09:26:51.530,3,6.0,5.739551,142.00366666666665,4comp
POX24,2026-05-19 19:12:52.416,3,6.0,5.850036,6.0001500000000005,4comp
POX24,2026-05-19 22:12:52.685,3,6.0,5.847089,2.00005,4comp
POX24,2026-05-20 08:17:53.596,3,6.0,5.838982,2.00005,4comp
POX24,2026-05-20 10:57:53.840,3,6.0,5.347863,15.000366666666668,4comp
POX24,2026-05-24 15:00:01.915,3,6.0,5.280422,537.0113666666667,4comp
POX25,2026-04-22 18:07:45.660,3,6.5,5.543586,16.000633333333333,4comp
POX25,2026-04-22 18:38:45.734,3,6.5,5.752651,3.0001166666666665,4comp
POX25,2026-04-22 18:53:45.769,3,6.5,5.435834,101.00403333333334,4comp
POX25,2026-04-22 19:40:45.881,3,6.5,5.52696,54.00216666666667,4comp
POX25,2026-04-24 12:12:51.733,3,6.5,5.638088,28.001050000000003,4comp
POX25,2026-04-24 12:32:51.778,3,6.5,6.055876,8.0003,4comp
POX25,2026-04-28 16:13:06.130,3,5.8,5.718766,4.00015,4comp
POX25,2026-04-29 09:58:08.676,3,6.2,6.170575,0.0,4comp
POX25,2026-04-29 11:28:08.893,3,6.2,6.107401,0.0,4comp
POX25,2026-04-29 12:13:09.002,3,6.2,6.146546,0.0,4comp
POX25,2026-04-29 16:28:09.624,3,6.2,5.763457,2.0000833333333334,4comp
POX25,2026-05-07 19:40:37.949,3,6.2,5.473371,44.0018,4comp
POX25,2026-05-08 18:55:41.336,3,6.2,6.17583,10.000383333333334,4comp
POX25,2026-05-19 02:33:12.459,3,6.2,5.766568,45.00181666666666,4comp
POX25,2026-05-20 12:43:17.198,3,6.2,6.111336,13.000483333333333,4comp
POX25,2026-05-23 03:08:57.166,3,6.9,6.348942,0.0,4comp
POX25,2026-05-23 09:23:58.057,3,6.9,6.594236,0.0,4comp
POX26,2026-02-03 05:18:49.224,3,7.8,7.739688,2.0000666666666667,4comp
POX26,2026-02-03 08:49:49.609,3,7.8,7.790127,2.00005,4comp
POX26,2026-02-03 11:09:49.858,3,7.8,7.468005,2.00005,4comp
POX26,2026-02-05 19:41:55.798,3,7.8,7.733253,8.00025,4comp
POX26,2026-02-07 12:35:00.002,3,7.8,7.667626,355.01015,4comp
POX26,2026-02-07 19:45:00.742,3,7.8,7.720919,8.000233333333334,4comp
POX26,2026-02-09 04:31:04.232,3,17.8,8.567331,0.0,4comp
POX26,2026-02-09 06:23:04.435,3,17.8,8.112652,0.0,4comp
POX26,2026-02-09 07:08:04.517,3,17.8,9.341021,53.0016,4comp
POX26,2026-02-09 08:13:04.635,3,17.8,8.381008,0.0,4comp
POX26,2026-02-09 08:43:04.689,3,17.8,8.267632,0.0,4comp
POX26,2026-02-09 10:08:04.843,3,17.8,7.623845,25.00075,4comp
POX26,2026-02-16 16:55:19.971,3,7.8,7.404765,4.000116666666667,4comp
POX26,2026-02-20 11:34:29.610,3,7.8,7.430895,3.0000833333333334,4comp
