source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX65,2026-04-13 20:52:41.320,1,7.0,5.86918,199.00349999999997,3comp
POX65,2026-04-14 11:24:42.225,1,7.0,6.751975,2.000033333333333,3comp
POX65,2026-04-14 11:36:42.238,1,7.0,6.966951,3.00005,3comp
POX65,2026-04-14 14:07:42.391,1,7.0,6.024483,23.0004,3comp
POX65,2026-04-15 14:53:43.936,1,6.5,6.260616,14.000216666666667,3comp
POX65,2026-05-07 17:04:17.491,1,7.0,6.907725,19.000333333333334,3comp
POX65,2026-05-07 17:22:17.510,1,7.0,6.960071,1.0000166666666666,3comp
POX65,2026-05-10 18:24:22.504,1,7.0,6.993701,5.000083333333333,3comp
POX65,2026-05-13 15:46:26.861,1,12.0,7.623727,0.0,3comp
POX65,2026-05-14 15:37:28.378,1,8.0,7.222831,0.0,3comp
POX66,2026-02-01 00:00:10.801,1,7.0,6.599242,250.00733333333335,3comp
POX66,2026-02-05 17:40:24.505,1,7.0,5.86383,330.0118333333333,3comp
POX66,2026-02-08 12:42:32.348,1,7.0,6.97508,6.000216666666666,3comp
POX66,2026-02-09 02:28:33.994,1,7.0,6.867451,83.00276666666667,3comp
POX66,2026-02-17 13:44:59.169,1,7.0,5.054157,320.01034999999996,3comp
POX66,2026-02-25 17:29:23.448,1,7.0,6.538505,307.01075000000003,3comp
POX66,2026-02-25 19:39:23.724,1,7.0,6.470798,177.00615000000002,3comp
POX66,2026-02-26 09:31:25.487,1,7.0,6.691043,5.000183333333334,3comp
POX66,2026-03-10 11:17:35.481,1,7.0,6.925942,13.00045,3comp
POX66,2026-03-13 17:30:45.147,1,14.0,11.40255,0.0,3comp
POX66,2026-03-13 17:55:45.200,1,14.0,10.06669,0.0,3comp
POX66,2026-03-13 18:19:45.250,1,14.0,9.134502,0.0,3comp
POX66,2026-03-13 18:30:45.273,1,14.0,9.068294,0.0,3comp
POX66,2026-03-13 19:00:45.335,1,14.0,8.761677,0.0,3comp
POX66,2026-03-13 19:52:45.444,1,14.0,9.213014,0.0,3comp
POX66,2026-03-13 20:12:45.486,1,14.0,9.6678,0.0,3comp
POX66,2026-03-13 20:26:45.515,1,14.0,9.286964,,3comp
POX66,2026-03-20 15:56:34.326,1,7.0,4.281037,,3comp
POX66,2026-03-22 18:13:40.676,1,7.0,4.98137,,3comp
POX66,2026-04-11 12:15:31.453,1,7.0,6.576385,50.00176666666667,3comp
POX66,2026-04-11 12:31:31.488,1,7.0,6.662619,34.00118333333333,3comp
POX66,2026-04-13 07:32:37.037,1,7.0,5.639132,,3comp
POX66,2026-04-15 11:22:43.777,1,7.0,5.607298,,3comp
POX66,2026-04-20 14:44:59.686,1,6.5,4.725353,226.00826666666666,3comp
POX66,2026-04-28 08:33:23.969,1,6.5,0.0,78.00273333333332,3comp
POX66,2026-04-28 08:39:23.981,1,6.5,0.0,72.00253333333333,3comp
POX66,2026-04-28 08:59:24.023,1,6.5,0.0,52.00183333333334,3comp
POX66,2026-04-28 09:19:24.066,1,6.5,0.0,32.00111666666667,3comp
POX66,2026-04-28 09:39:24.108,1,6.5,0.0,12.000416666666666,3comp
POX66,2026-04-28 09:58:24.148,1,6.5,6.073823,6.000216666666666,3comp
POX66,2026-05-07 09:44:52.246,1,6.5,5.207623,98.00368333333333,3comp
POX66,2026-05-07 18:00:53.359,1,6.5,5.333556,109.00406666666666,3comp
POX66,2026-05-08 09:39:55.455,1,6.5,5.900503,51.001933333333334,3comp
POX66,2026-05-08 15:27:04.486,1,6.5,5.285446,277.01025000000004,3comp
POX66,2026-05-08 15:48:04.533,1,6.5,5.455317,256.00946666666664,3comp
POX66,2026-05-08 15:53:04.544,1,6.5,5.522098,251.00928333333334,3comp
POX66,2026-05-24 11:13:55.095,1,7.0,5.931612,0.0,3comp
POX66,2026-05-24 11:23:55.117,1,7.0,5.794279,0.0,3comp
POX66,2026-05-24 11:30:55.133,1,7.0,5.736073,,3comp
POX67,2026-02-04 17:49:32.753,1,7.0,6.854726,6.000183333333334,3comp
POX67,2026-02-06 10:09:37.259,1,7.0,6.788845,6.000183333333334,3comp
POX67,2026-02-19 07:40:12.003,1,7.0,6.938374,2.0000666666666667,3comp
POX67,2026-02-19 09:35:12.226,1,7.0,6.529113,21.000666666666667,3comp
POX67,2026-02-19 12:51:12.603,1,7.0,6.853683,3.0001,3comp
POX67,2026-02-19 17:46:13.176,1,7.0,6.743773,23.000733333333336,3comp
POX67,2026-02-19 19:01:13.321,1,7.0,6.804108,124.00398333333332,3comp
POX67,2026-02-20 07:01:14.707,1,7.0,6.448842,,3comp
POX67,2026-02-20 13:06:15.404,1,7.0,6.805091,107.00318333333333,3comp
POX67,2026-02-20 14:11:15.521,1,7.0,6.651749,42.00123333333333,3comp
POX67,2026-02-20 14:42:15.576,1,7.0,6.916049,11.000316666666667,3comp
POX67,2026-02-20 17:42:15.890,1,7.0,6.344982,260.0073,3comp
POX67,2026-02-20 23:07:16.443,1,7.0,6.612379,,3comp
POX67,2026-02-20 23:27:16.479,1,7.0,6.460293,,3comp
POX67,2026-02-21 00:17:16.573,1,7.0,6.8769,,3comp
POX67,2026-02-21 02:22:16.812,1,7.0,6.468683,,3comp
POX67,2026-02-21 04:02:17.007,1,7.0,6.430795,,3comp
POX67,2026-02-21 19:28:18.758,1,7.0,6.93959,240.00713333333334,3comp
POX67,2026-02-21 19:43:18.784,1,7.0,6.899552,225.0067,3comp
POX67,2026-02-21 20:03:18.819,1,7.0,6.735066,205.00611666666666,3comp
POX67,2026-02-21 21:18:18.950,1,7.0,6.763006,130.00393333333332,3comp
POX67,2026-02-22 03:58:19.691,1,7.0,6.86888,,3comp
POX67,2026-02-22 08:03:20.166,1,7.0,6.464958,173.0056,3comp
POX67,2026-02-22 09:23:20.322,1,7.0,6.516462,93.003,3comp
POX67,2026-02-22 10:33:20.458,1,7.0,6.54235,23.000733333333336,3comp
POX67,2026-02-22 18:23:21.334,1,7.0,6.728456,114.00343333333333,3comp
POX67,2026-02-22 19:28:21.451,1,7.0,6.518044,49.00148333333333,3comp
POX67,2026-02-22 20:08:21.523,1,7.0,6.705306,9.000283333333334,3comp
POX67,2026-02-23 00:34:22.024,1,7.0,6.637889,132.00423333333333,3comp
POX67,2026-02-23 04:04:22.430,1,7.0,6.884354,336.01071666666667,3comp
POX67,2026-02-23 05:29:22.595,1,7.0,6.781254,251.00796666666665,3comp
POX67,2026-02-23 09:34:23.062,1,7.0,6.862087,6.000183333333334,3comp
POX67,2026-02-23 19:34:24.153,1,7.0,6.971116,1.0000166666666666,3comp
POX67,2026-02-23 19:49:24.180,1,7.0,6.899095,9.000266666666667,3comp
POX67,2026-02-24 09:15:25.717,1,7.0,6.829821,8.000266666666667,3comp
POX67,2026-03-02 09:15:42.252,1,7.0,6.752388,77.00246666666666,3comp
POX67,2026-03-02 09:35:42.291,1,7.0,6.186861,57.00181666666666,3comp
POX67,2026-03-02 09:45:42.310,1,7.0,6.541824,47.0015,3comp
POX67,2026-03-02 09:55:42.329,1,7.0,6.553222,37.00118333333333,3comp
POX67,2026-03-03 07:15:44.758,1,7.0,6.867096,29.000933333333332,3comp
POX67,2026-03-03 07:31:44.789,1,7.0,6.802203,13.000416666666666,3comp
POX67,2026-03-03 15:26:45.691,1,7.0,6.625176,270.0084333333333,3comp
POX67,2026-03-03 19:21:46.131,1,7.0,6.843772,35.001099999999994,3comp
POX67,2026-03-03 22:21:46.473,1,7.0,6.976272,8.00025,3comp
POX67,2026-03-04 02:46:46.994,1,7.0,6.569719,,3comp
POX67,2026-03-04 03:36:47.093,1,7.0,6.449582,,3comp
POX67,2026-03-04 04:36:47.211,1,7.0,6.697325,,3comp
POX67,2026-03-04 04:56:47.251,1,7.0,6.756545,,3comp
POX67,2026-03-04 05:51:47.360,1,7.0,6.50937,,3comp
POX67,2026-03-04 06:06:47.389,1,7.0,6.522622,,3comp
POX67,2026-03-04 23:42:49.384,1,7.0,6.794027,15.000483333333333,3comp
POX67,2026-03-05 01:37:49.609,1,7.0,6.524569,,3comp
POX67,2026-03-05 01:57:49.648,1,7.0,6.66042,,3comp
POX67,2026-03-05 02:47:49.747,1,7.0,6.689735,,3comp
POX67,2026-03-05 13:17:50.975,1,7.0,6.300153,,3comp
POX67,2026-03-05 16:47:51.347,1,7.0,6.052245,,3comp
POX67,2026-03-05 17:03:51.374,1,7.0,6.089379,,3comp
POX67,2026-03-06 05:03:52.714,1,7.0,6.469378,,3comp
POX67,2026-03-06 05:28:52.763,1,7.0,6.514184,,3comp
POX67,2026-03-06 10:08:53.305,1,7.0,6.666639,267.0083,3comp
POX67,2026-03-06 11:33:53.467,1,7.0,6.894932,182.0056,3comp
POX67,2026-03-06 12:28:53.570,1,7.0,6.560907,127.00388333333333,3comp
POX67,2026-03-06 18:43:54.225,1,7.0,6.018319,,3comp
POX67,2026-03-06 19:43:54.325,1,7.0,6.595006,,3comp
POX67,2026-03-06 19:53:54.342,1,7.0,6.651582,,3comp
POX67,2026-03-06 20:08:54.368,1,7.0,6.620967,,3comp
POX67,2026-03-06 20:28:54.402,1,7.0,6.607908,345.01056666666665,3comp
POX67,2026-03-06 20:58:54.455,1,7.0,6.43337,315.0096833333333,3comp
POX67,2026-03-06 23:59:54.784,1,7.0,6.430122,134.0042,3comp
POX67,2026-03-07 08:14:55.730,1,7.0,6.458744,135.00428333333332,3comp
POX67,2026-03-07 12:09:56.179,1,7.0,6.545939,335.01036666666664,3comp
POX67,2026-03-07 12:39:56.236,1,7.0,6.679713,305.00941666666665,3comp
POX67,2026-03-07 13:34:56.341,1,7.0,6.455229,250.00766666666667,3comp
POX67,2026-03-07 13:44:56.360,1,7.0,6.873062,240.00735,3comp
POX67,2026-03-07 14:09:56.407,1,7.0,6.52051,215.00656666666666,3comp
POX67,2026-03-07 14:34:56.453,1,7.0,6.689753,190.0058,3comp
POX67,2026-03-07 16:14:56.637,1,7.0,6.417778,90.00273333333332,3comp
POX67,2026-03-08 04:30:58.011,1,7.0,6.841151,64.00205,3comp
POX67,2026-03-08 04:50:58.049,1,7.0,6.770591,44.001416666666664,3comp
POX67,2026-03-08 05:20:58.107,1,7.0,6.898273,14.00045,3comp
POX67,2026-03-08 08:35:58.485,1,7.0,6.920094,,3comp
POX67,2026-03-08 12:20:58.918,1,7.0,5.910925,144.00453333333334,3comp
POX67,2026-03-08 13:25:59.041,1,7.0,6.7142,79.00248333333334,3comp
POX67,2026-03-08 17:45:59.516,1,7.0,6.12593,62.00185,3comp
POX67,2026-03-08 18:10:59.561,1,7.0,6.076287,37.001099999999994,3comp
POX67,2026-03-08 18:35:59.606,1,7.0,6.524161,12.00035,3comp
POX67,2026-03-08 20:05:59.768,1,7.0,6.621035,9.000266666666667,3comp
POX67,2026-03-09 09:37:01.264,1,7.0,6.832091,56.00171666666667,3comp
POX67,2026-03-09 09:52:01.291,1,7.0,6.792461,41.001266666666666,3comp
POX67,2026-03-09 10:22:01.347,1,7.0,6.937549,11.000333333333334,3comp
POX67,2026-03-09 18:22:02.227,1,7.0,6.92693,5.0001500000000005,3comp
POX67,2026-03-09 19:42:02.372,1,7.0,6.678376,25.000766666666667,3comp
POX67,2026-03-10 10:37:04.071,1,7.0,6.98235,1.0000333333333333,3comp
POX67,2026-03-10 12:38:04.301,1,7.0,5.012702,16.00048333333333,3comp
POX67,2026-03-11 10:52:06.747,1,7.0,6.675629,5.000166666666667,3comp
POX67,2026-03-11 23:04:08.104,1,7.0,6.994498,0.0,3comp
POX67,2026-03-12 16:36:10.136,1,14.0,10.92624,0.0,3comp
POX67,2026-03-12 17:46:10.263,1,14.0,9.687002,0.0,3comp
POX67,2026-03-12 18:20:10.325,1,14.0,10.34733,,3comp
POX67,2026-03-24 15:48:15.283,1,7.0,6.410334,,3comp
POX67,2026-04-16 06:06:16.321,1,6.5,6.490429,2.0000666666666667,3comp
POX67,2026-04-19 16:32:25.988,1,6.5,0.0,227.0074,3comp
POX67,2026-04-19 16:39:26.002,1,6.5,0.0,220.00716666666668,3comp
POX67,2026-04-19 21:03:26.518,1,6.5,6.485023,2.0000666666666667,3comp
POX67,2026-04-28 10:06:50.794,1,6.5,4.037163,10.000316666666667,3comp
POX10,2026-02-18 14:22:38.915,1,5.5,5.440917,6.000133333333333,4comp
POX10,2026-02-21 15:19:45.147,1,5.5,5.469068,3.0000666666666667,4comp
POX10,2026-03-06 12:10:11.621,1,12.5,7.887208,171.00331666666668,4comp
POX10,2026-03-06 12:54:11.679,1,12.5,7.887208,127.00234999999999,4comp
POX10,2026-03-06 15:27:11.847,1,12.5,7.887208,181.0027,4comp
POX10,2026-03-11 07:22:19.877,1,12.5,7.887208,0.0,4comp
POX10,2026-03-11 07:52:19.923,1,12.5,7.887208,0.0,4comp
POX10,2026-03-11 08:16:19.960,1,12.5,7.887208,0.0,4comp
POX10,2026-03-12 06:50:22.018,1,12.5,7.887208,0.0,4comp
POX10,2026-03-12 07:10:22.050,1,12.5,7.887208,0.0,4comp
POX10,2026-03-12 11:06:22.426,1,12.5,7.887208,0.0,4comp
POX10,2026-03-13 07:43:24.073,1,12.5,6.309766,0.0,4comp
POX10,2026-03-13 09:59:24.280,1,12.5,6.309766,38.000949999999996,4comp
POX10,2026-03-13 11:27:24.410,1,12.5,6.309766,249.00475,4comp
POX10,2026-03-16 06:31:29.719,1,12.5,6.309766,0.0,4comp
POX10,2026-03-16 07:14:29.785,1,12.5,6.309766,0.0,4comp
POX10,2026-03-16 07:44:29.831,1,12.5,6.309766,0.0,4comp
POX10,2026-03-16 08:14:29.877,1,12.5,6.309766,0.0,4comp
POX10,2026-03-19 21:33:37.521,1,5.5,5.293562,2.00005,4comp
POX10,2026-03-21 00:15:39.978,1,5.5,5.339575,9.00025,4comp
POX10,2026-03-21 04:45:23.440,1,5.5,5.038298,263.00686666666667,4comp
POX10,2026-03-21 22:40:25.126,1,5.5,4.983551,279.00741666666664,4comp
POX10,2026-03-22 07:37:25.985,1,5.5,5.244791,45.00123333333333,4comp
POX10,2026-03-25 23:25:34.385,1,5.5,5.415682,9.00025,4comp
POX10,2026-03-26 15:43:35.959,1,5.5,5.34679,37.00096666666666,4comp
POX10,2026-03-27 22:03:38.714,1,5.0,4.907155,3.0000833333333334,4comp
POX10,2026-03-29 08:25:41.788,1,5.5,4.867284,8.000216666666667,4comp
POX10,2026-03-29 10:09:41.948,1,5.5,5.205854,19.00048333333333,4comp
POX10,2026-03-31 10:35:46.197,1,5.5,5.332031,5.000133333333333,4comp
POX10,2026-03-31 15:18:46.578,1,5.5,5.46544,2.000033333333333,4comp
POX10,2026-04-01 07:15:47.919,1,5.5,5.470087,9.000233333333334,4comp
POX10,2026-04-01 21:49:49.123,1,5.5,5.355258,5.000116666666667,4comp
POX10,2026-04-01 23:46:49.299,1,5.5,5.302506,67.0017,4comp
POX10,2026-04-03 09:43:52.151,1,5.5,5.184978,,4comp
POX10,2026-04-04 14:48:54.785,1,5.5,4.594194,13.00025,4comp
POX10,2026-04-09 09:31:04.527,1,5.5,5.145477,22.000600000000002,4comp
POX10,2026-04-09 10:13:04.595,1,5.5,5.4245,113.00298333333333,4comp
POX10,2026-04-10 06:07:06.523,1,5.5,5.219775,78.00215,4comp
POX10,2026-04-16 13:39:33.057,1,5.5,5.411067,7.000166666666667,4comp
POX10,2026-04-16 23:57:33.954,1,5.5,4.863773,8.0002,4comp
POX10,2026-04-17 00:57:34.042,1,5.5,5.407467,50.00123333333333,4comp
POX10,2026-04-18 04:05:36.596,1,5.5,5.38697,91.00234999999999,4comp
POX10,2026-04-18 06:51:36.851,1,5.5,5.200284,10.000266666666667,4comp
POX10,2026-04-18 07:41:36.928,1,5.5,5.227228,94.00241666666668,4comp
POX10,2026-04-18 07:51:36.943,1,5.5,5.030292,84.00216666666667,4comp
POX10,2026-04-18 08:01:36.959,1,5.5,4.849934,74.00189999999999,4comp
POX10,2026-04-18 08:15:36.980,1,5.5,4.776305,60.001549999999995,4comp
POX10,2026-04-18 08:34:37.010,1,5.5,5.025267,41.00105,4comp
POX10,2026-04-18 08:44:37.025,1,5.5,4.877958,31.0008,4comp
POX10,2026-04-18 08:54:37.041,1,5.5,5.076731,21.000533333333333,4comp
POX10,2026-04-18 09:04:37.056,1,5.5,5.082407,11.000283333333334,4comp
POX10,2026-04-18 09:14:37.072,1,5.5,5.282173,1.0000166666666666,4comp
POX10,2026-04-18 12:04:37.340,1,5.5,5.364233,3.0000833333333334,4comp
POX10,2026-04-18 12:14:37.356,1,5.5,5.423185,7.000183333333334,4comp
POX10,2026-04-19 11:32:39.663,1,5.5,5.35205,2.00005,4comp
POX10,2026-04-19 11:42:39.680,1,5.5,5.409297,52.001416666666664,4comp
POX10,2026-04-19 11:52:39.696,1,5.5,5.419703,42.00115,4comp
POX10,2026-04-19 12:02:39.713,1,5.5,5.226669,32.00086666666667,4comp
POX10,2026-04-19 12:12:39.729,1,5.5,5.203629,22.000600000000002,4comp
POX10,2026-04-19 12:22:39.746,1,5.5,5.134951,12.000316666666667,4comp
POX10,2026-04-19 12:32:39.762,1,5.5,5.243554,2.00005,4comp
POX10,2026-04-19 13:02:39.811,1,5.5,5.479119,13.00035,4comp
POX10,2026-04-19 13:12:39.827,1,5.5,5.146097,3.0000833333333334,4comp
POX10,2026-04-19 13:32:39.859,1,5.5,5.389807,7.000183333333334,4comp
POX10,2026-04-19 13:42:39.875,1,5.5,5.396291,50.00131666666667,4comp
POX10,2026-04-19 13:52:39.891,1,5.5,5.339106,40.00105,4comp
POX10,2026-04-19 14:02:39.907,1,5.5,5.135497,30.000783333333334,4comp
POX10,2026-04-19 14:12:39.922,1,5.5,5.325035,20.000533333333333,4comp
POX10,2026-04-19 14:22:39.938,1,5.5,5.289471,10.000266666666667,4comp
POX10,2026-04-19 15:12:40.017,1,5.5,5.369176,50.0013,4comp
POX10,2026-04-19 15:22:40.033,1,5.5,4.816061,40.00103333333333,4comp
POX10,2026-04-19 15:32:40.048,1,5.5,4.769624,30.000783333333334,4comp
POX10,2026-04-19 15:42:40.064,1,5.5,4.800416,20.000516666666666,4comp
POX10,2026-04-19 15:52:40.080,1,5.5,5.242857,10.00025,4comp
POX10,2026-04-19 16:12:40.111,1,5.5,5.238843,3.0000833333333334,4comp
POX10,2026-04-19 16:22:40.127,1,5.5,5.440324,1.0000166666666666,4comp
POX10,2026-04-19 19:40:40.438,1,5.5,5.486723,13.000333333333334,4comp
POX10,2026-04-19 19:50:40.454,1,5.5,5.297697,3.0000666666666667,4comp
POX10,2026-04-20 02:00:41.064,1,5.5,5.152631,14.000383333333334,4comp
POX10,2026-04-20 02:10:41.081,1,5.5,5.253999,4.0001,4comp
POX10,2026-04-20 04:17:41.293,1,5.5,5.345046,61.0017,4comp
POX10,2026-04-20 04:27:41.309,1,5.5,5.281471,51.00143333333333,4comp
POX10,2026-04-20 04:37:41.326,1,5.5,5.301895,41.00115,4comp
POX10,2026-04-20 04:47:41.343,1,5.5,5.315745,31.000866666666663,4comp
POX10,2026-04-20 04:57:41.359,1,5.5,5.352845,21.000600000000002,4comp
POX10,2026-04-20 05:07:41.376,1,5.5,5.000261,11.000316666666667,4comp
POX10,2026-04-20 05:17:41.393,1,5.5,5.426318,1.0000333333333333,4comp
POX10,2026-04-20 05:47:41.443,1,5.5,5.383272,24.000666666666667,4comp
POX10,2026-04-20 05:57:41.460,1,5.5,5.305079,14.000383333333334,4comp
POX10,2026-04-20 06:07:41.477,1,5.5,5.334945,4.0001,4comp
POX10,2026-04-20 06:17:41.493,1,5.5,5.40892,2.0000666666666667,4comp
POX10,2026-04-20 06:27:41.510,1,5.5,5.336331,3.0000833333333334,4comp
POX10,2026-04-20 08:00:41.665,1,5.5,5.477947,1.0000166666666666,4comp
POX10,2026-04-20 08:10:41.682,1,5.5,5.339153,4.0001,4comp
POX10,2026-04-20 08:30:41.715,1,5.5,5.294567,94.00261666666667,4comp
POX10,2026-04-20 08:40:41.732,1,5.5,5.322392,84.00233333333334,4comp
POX10,2026-04-20 08:50:41.748,1,5.5,5.13917,74.00206666666666,4comp
POX10,2026-04-20 09:00:41.765,1,5.5,5.100241,64.00178333333334,4comp
POX10,2026-04-20 09:10:41.782,1,5.5,5.118388,54.0015,4comp
POX10,2026-04-20 09:20:41.799,1,5.5,5.194723,44.001216666666664,4comp
POX10,2026-04-20 09:30:41.815,1,5.5,5.066803,34.00095,4comp
POX10,2026-04-20 09:40:41.832,1,5.5,5.111408,24.000666666666667,4comp
POX10,2026-04-20 09:50:41.849,1,5.5,4.904307,14.000383333333334,4comp
POX10,2026-04-20 10:00:41.865,1,5.5,5.188077,4.000116666666667,4comp
POX10,2026-04-20 10:10:41.882,1,5.5,5.188428,16.000433333333334,4comp
POX10,2026-04-20 10:20:41.898,1,5.5,5.278271,6.000166666666667,4comp
POX10,2026-04-20 12:50:42.143,1,5.5,4.859779,45.00118333333333,4comp
POX10,2026-04-20 13:00:42.159,1,5.5,5.322017,35.00091666666666,4comp
POX10,2026-04-20 13:10:42.175,1,5.5,4.952647,25.00065,4comp
POX10,2026-04-20 13:20:42.190,1,5.5,4.873419,15.0004,4comp
POX10,2026-04-20 13:30:42.206,1,5.5,5.048981,5.000133333333333,4comp
POX10,2026-04-20 13:50:42.238,1,5.5,5.329587,39.001,4comp
POX10,2026-04-20 14:00:42.253,1,5.5,5.052086,29.00075,4comp
POX10,2026-04-20 14:10:42.269,1,5.5,4.910012,19.00048333333333,4comp
POX10,2026-04-20 14:20:42.284,1,5.5,4.775309,9.000233333333334,4comp
POX10,2026-04-20 14:30:42.300,1,5.5,4.784005,34.00086666666667,4comp
POX10,2026-04-20 14:40:42.315,1,5.5,4.896946,24.000616666666666,4comp
POX10,2026-04-20 14:50:42.331,1,5.5,5.102234,14.00035,4comp
POX10,2026-04-20 15:00:42.346,1,5.5,5.257749,4.0001,4comp
POX10,2026-04-20 21:03:42.899,1,5.5,5.430344,20.000533333333333,4comp
POX10,2026-04-20 21:13:42.915,1,5.5,5.243246,10.000266666666667,4comp
POX10,2026-04-20 21:40:42.959,1,5.5,5.40478,55.00148333333333,4comp
POX10,2026-04-20 21:50:42.975,1,5.5,5.222634,45.001216666666664,4comp
POX10,2026-04-20 22:00:42.991,1,5.5,5.140626,35.000949999999996,4comp
POX10,2026-04-20 22:10:43.007,1,5.5,5.207957,25.00068333333333,4comp
POX10,2026-04-20 22:20:43.023,1,5.5,5.288636,15.000416666666666,4comp
POX10,2026-04-20 22:30:43.039,1,5.5,5.320815,5.0001500000000005,4comp
POX10,2026-04-20 23:37:43.149,1,5.5,5.387539,14.000383333333334,4comp
POX10,2026-04-20 23:47:43.166,1,5.5,5.319952,4.0001,4comp
POX10,2026-04-21 00:06:43.197,1,5.5,5.323054,307.0084666666667,4comp
POX10,2026-04-21 00:16:43.213,1,5.5,5.305579,297.0082,4comp
POX10,2026-04-21 00:26:43.230,1,5.5,5.223246,287.00791666666663,4comp
POX10,2026-04-21 00:38:43.249,1,5.5,5.095642,275.00759999999997,4comp
POX10,2026-04-21 00:45:43.261,1,5.5,5.006848,268.0074,4comp
POX10,2026-04-21 00:55:43.277,1,5.5,4.964752,258.00713333333334,4comp
POX10,2026-04-21 01:05:43.294,1,5.5,4.92658,248.00685000000001,4comp
POX10,2026-04-21 01:15:43.310,1,5.5,5.069824,238.00658333333334,4comp
POX10,2026-04-21 01:25:43.327,1,5.5,4.970485,228.0063,4comp
POX10,2026-04-21 01:43:43.357,1,5.5,4.773447,210.0058,4comp
POX10,2026-04-21 01:50:43.368,1,5.5,4.80638,203.00561666666667,4comp
POX10,2026-04-21 02:01:43.387,1,5.5,4.681344,192.00529999999998,4comp
POX10,2026-04-21 02:17:43.413,1,5.5,4.604202,176.00486666666666,4comp
POX10,2026-04-21 02:33:43.440,1,5.5,4.636606,160.00441666666666,4comp
POX10,2026-04-21 02:40:43.451,1,5.5,4.610163,153.00423333333336,4comp
POX10,2026-04-21 02:51:43.470,1,5.5,4.862556,142.00391666666667,4comp
POX10,2026-04-21 04:21:43.619,1,5.5,4.258401,52.00143333333333,4comp
POX10,2026-04-21 04:32:43.637,1,5.5,4.358027,41.001133333333335,4comp
POX10,2026-04-21 06:39:43.846,1,5.5,5.313925,77.00211666666668,4comp
POX10,2026-04-21 06:45:43.856,1,5.5,5.145228,71.00195000000001,4comp
POX10,2026-04-21 06:58:43.877,1,5.5,4.638871,58.0016,4comp
POX10,2026-04-21 07:07:43.892,1,5.5,4.640055,49.00135,4comp
POX10,2026-04-21 07:17:43.909,1,5.5,4.883178,39.00106666666667,4comp
POX10,2026-04-21 07:27:43.925,1,5.5,4.869679,29.0008,4comp
POX10,2026-04-21 07:36:43.940,1,5.5,4.500762,20.000549999999997,4comp
POX10,2026-04-21 07:46:43.957,1,5.5,4.546812,10.000266666666667,4comp
POX10,2026-04-21 08:07:43.991,1,5.5,5.172823,9.00025,4comp
POX10,2026-04-26 06:10:55.074,1,5.5,5.351283,24.000666666666667,4comp
POX10,2026-04-26 23:51:56.841,1,5.5,5.429506,1.0000333333333333,4comp
POX10,2026-04-27 07:36:57.619,1,5.5,5.245315,25.00068333333333,4comp
POX10,2026-04-29 21:24:03.590,1,5.5,5.447515,6.000166666666667,4comp
POX10,2026-04-29 23:59:03.845,1,5.5,5.480496,11.000300000000001,4comp
POX10,2026-04-30 01:34:03.999,1,5.5,5.41529,18.00048333333333,4comp
POX10,2026-04-30 04:44:04.307,1,5.5,5.245171,17.00045,4comp
POX10,2026-04-30 08:29:04.672,1,5.5,5.381597,21.000566666666668,4comp
POX10,2026-04-30 10:39:04.883,1,5.5,5.485506,10.000266666666667,4comp
POX10,2026-04-30 16:25:05.426,1,5.5,5.106697,36.000933333333336,4comp
POX10,2026-04-30 21:30:05.902,1,5.5,5.397095,120.00318333333333,4comp
POX10,2026-05-01 08:15:06.958,1,5.5,5.433058,34.00095,4comp
POX10,2026-05-02 08:41:09.327,1,5.5,5.353909,102.00283333333333,4comp
POX10,2026-05-04 06:28:13.698,1,5.5,5.332646,25.00068333333333,4comp
POX10,2026-05-07 15:46:21.395,1,5.5,5.385677,14.000383333333334,4comp
POX10,2026-05-07 20:56:21.888,1,5.5,5.401772,42.00111666666667,4comp
POX10,2026-05-08 02:22:22.423,1,5.5,5.190873,5.000133333333333,4comp
POX10,2026-05-09 08:55:25.416,1,5.5,5.430301,55.001549999999995,4comp
POX10,2026-05-09 13:19:25.861,1,5.5,5.178177,3.0001,4comp
POX10,2026-05-13 07:59:34.694,1,5.5,5.378506,21.000583333333335,4comp
POX10,2026-05-13 23:45:36.224,1,5.5,5.217783,27.00075,4comp
POX10,2026-05-14 01:15:36.374,1,5.5,5.341445,8.000233333333334,4comp
POX10,2026-05-14 14:05:37.660,1,5.5,5.442713,1.0000333333333333,4comp
POX11,2026-04-21 03:32:59.827,1,6.0,5.909678,1.0000166666666666,4comp
POX11,2026-04-21 17:34:01.401,1,6.0,5.978295,1.0000333333333333,4comp
POX11,2026-04-28 18:55:12.650,1,6.0,5.791602,1.0000333333333333,4comp
POX11,2026-05-04 11:20:28.223,1,6.0,5.75822,1.0000333333333333,4comp
POX11,2026-05-04 17:15:28.868,1,6.0,5.755222,2.0000666666666667,4comp
POX11,2026-05-08 00:19:37.899,1,6.0,5.787574,1.00005,4comp
POX11,2026-05-08 06:03:38.558,1,6.0,5.760203,3.0001,4comp
POX11,2026-05-08 10:47:39.098,1,6.0,5.956091,1.0000333333333333,4comp
POX11,2026-05-08 23:53:40.597,1,6.0,5.931056,1.0000333333333333,4comp
POX11,2026-05-10 15:24:45.048,1,6.0,5.968728,2.00005,4comp
